Year,Event Name,Continent,Country
1925,South African Rand mine strike,Africa,South Africa
1926,Birth of Pan-African Congress,Africa,Nigeria
1927,Foundation of ANC Youth League (SA),Africa,South Africa
1928,South African Black political conference,Africa,South Africa
1930,Mass migration for economic reasons in Sahel,Africa,Algeria
1931,Libya: Resistance against Italian colonization,Africa,Libya
1932,Egypt: Mass protests for independence,Africa,Egypt
1933,"Anticolonial riots, Kenya",Africa,Kenya
1934,Moroccan urban protests,Africa,Morocco
1935,Italian invasion of Ethiopia (mobilizations),Africa,Italy
1936,Mass labor strikes in Ghana,Africa,Ghana
1937,South African Gold Mineworkers' Strike,Africa,South Africa
1938,Madagascar peasant uprising,Africa,Madagascar
1939,Start of WWII: colonial mobilizations Africa-wide,Africa,Germany
1940,Mass conscription in French West Africa,Africa,France
1941,Battle for Tobruk (mass allied troop movements),Africa,Egypt
1942,Uprising in Congo minelands,Africa,Democratic Republic of Congo
1943,Famine-driven mass migrations Ethiopia/Sudan,Africa,Ethiopia
1944,Staged labor actions in Nigerian oil fields,Africa,Nigeria
1945,Pan-African Congress Manchester,Africa,Nigeria
1925,Universal male suffrage (Japan),Asia,Japan
1926,Shanghai workers' general strike (China),Asia,China
1927,Indian civil disobedience campaign,Asia,India
1928,Jinan incident (China),Asia,China
1929,Indonesian independence rallies,Asia,Indonesia
1930,Gandhi’s Salt March (India),Asia,India
1931,Mukden Incident (Manchuria),Asia,China
1932,Mass boycott/protest Shanghai,Asia,China
1933,Mass resistance: Burma (Myanmar),Asia,Myanmar
1934,Nepal anti-Rana protest movement,Asia,Nepal
1935,"Anti-Japanese riots, Beijing",Asia,China
1936,Student protests Japan,Asia,Japan
1937,Japanese invasion China: mass displacements,Asia,China
1938,Korea: forced labor protests,Asia,Korea
1939,Nationalist movements Indonesia/Philippines,Asia,Indonesia
1940,Mass exodus in Southeast Asia (WWII),Asia,Thailand
1941,Pearl Harbor: mass recruitment (Japan),Asia,Japan
1942,Japanese relocation of civilians Malaya/Singapore,Asia,Malaysia
1943,Bengal famine migration,Asia,India
1945,Indonesian independence demonstrations,Asia,Indonesia
1925,Treaty of Locarno—pan-European peace movement,Europe,Switzerland
1926,General Strike UK,Europe,United Kingdom
1927,Socialist party purges Italy,Europe,Italy
1928,"Kellogg-Briand Pact, anti-war mobilization",Europe,France
1929,Great Depression mass protests,Europe,United Kingdom
1930,Nazi Party rallies Germany,Europe,Germany
1931,Spanish Republic: mass mobilization,Europe,Spain
1932,Hunger marches (UK),Europe,United Kingdom
1933,Hitler seizes power: mass rallies,Europe,Germany
1934,Vienna Uprising,Europe,Austria
1935,"Mass anti-war protest, France/UK",Europe,France
1936,Spanish Civil War mobilizations,Europe,Spain
1937,Popular Front rallies France,Europe,France
1938,Sudetenland mobilization (Czechoslovakia),Europe,Germany
1939,Start of WWII: European mass displacement,Europe,Germany
1940,Dunkirk evacuation: mass civilian involvement,Europe,France
1941,Siege of Leningrad: civilian solidarity,Europe,Soviet Union
1942,French Resistance mass mobilization,Europe,France
1943,Warsaw Ghetto Uprising,Europe,Poland
1944,"Liberation movements, Paris",Europe,France
1925,Scopes Monkey Trial mass interest USA,North America,United States of America
1926,Harlem Renaissance: cultural movement,North America,United States of America
1927,Mississippi flood mass migration,North America,United States
1928,Massive social response to Lindbergh flight,North America,United States
1929,Black Tuesday: Wall Street panic,North America,United States of America
1930,Depression: breadlines and migrations,North America,United States
1931,Scottsboro Boys trial protests,North America,United States of America
1932,Bonus Army march Washington DC,North America,United States of America
1933,New Deal mass mobilizations,North America,United States
1934,Dust Bowl migration,North America,United States
1935,NAACP mass protest campaigns,North America,United States
1936,Labor strikes—automobile industry,North America,United States
1937,"Memorial Day massacre, labor movement",North America,United States
1938,Fair labor standards act rallies,North America,United States of America
1939,"WWII outbreak, enlistment mobilizations",North America,United States
1940,Selective Service Act draft (USA),North America,United States of America
1941,"Pearl Harbor, mass enlistment",North America,United States of America
1942,Internment of Japanese Americans,North America,United States of America
1943,"Zoot Suit riots (LA, CA)",North America,United States of America
1945,"Post-war demobilization, celebrations",North America,United States
1925,São Paulo Modern Art Week (Brazil),South America,Brazil
1926,Argentine labor strikes,South America,Argentina
1927,Colombia: banana workers' strike,South America,Colombia
1928,Chile: nitrate miners' mass mobilization,South America,Chile
1929,Economic crisis: urban protests in Peru,South America,Peru
1930,Brazilian Revolution,South America,Brazil
1931,Argentina: anarchist uprisings,South America,Argentina
1932,Uruguay: general strike,South America,Uruguay
1933,Ecuador: indigenous mobilizations,South America,Ecuador
1934,Chile: women's suffrage movement,South America,Chile
1935,Bolivia: Chaco War mass enlistments,South America,Bolivia
1936,Peronist movement launches (Argentina),South America,Argentina
1937,Colombia: teacher walkouts,South America,Colombia
1938,Venezuela: petroleum workers' protests,South America,Venezuela
1939,"Mass migrations post-civil unrest, Chile",South America,Chile
1940,Ecuador: constitutional upheaval,South America,Ecuador
1941,Peru-Ecuador border war mobilizations,South America,Peru
1942,Rio Carnival: mass participation,South America,Brazil
1943,Argentine worker rallies,South America,Argentina
1945,Brazilian Labor Law mobilizations,South America,Brazil
1925,Aboriginal Rights Petitions (Australia),Australia/Oceania,Australia
1926,Australian mining industry strikes,Australia/Oceania,Australia
1927,Papua land protests,Australia/Oceania,Papua
1928,National referendum mobilizations (Aus),Australia/Oceania,Australia/Oceania
1929,Mass unemployment protests (Australia),Australia/Oceania,Australia/Oceania
1930,New Zealand Maori protest march,Australia/Oceania,New Zealand
1931,Great Depression: food riots Australia,Australia/Oceania,Australia/Oceania
1932,Sydney Harbour Bridge Opening (mass event),Australia/Oceania,Australia/Oceania
1933,Australian Aborigines Progress Association formed,Australia/Oceania,Australia
1934,Tonga: anti-monarchist protests,Australia/Oceania,Australia/Oceania
1935,New Guinea: mass labor protests,Australia/Oceania,Australia/Oceania
1936,Fiji land protests,Australia/Oceania,Fiji
